node: 3628
2988	2.467366	-1.310576
2989	2.416708	-1.219891
2990	2.466684	-1.131223
2991	2.415849	-1.041441
2992	2.465929	-0.952827
2993	2.414991	-0.863442
2994	2.465119	-0.774877
2995	2.414163	-0.685687
2996	2.464334	-0.597090
2997	2.413440	-0.508033
2998	2.463689	-0.419388
2999	2.412903	-0.330417
3000	2.463253	-0.241687
3001	2.412605	-0.152770
3002	2.463073	-0.063917
3003	2.412585	0.024970
3004	2.463187	0.113988
3005	2.412875	0.202864
3006	2.463627	0.292088
3007	2.413503	0.380968
3008	2.464416	0.470435
3009	2.414479	0.559339
3010	2.465532	0.649087
3011	2.415749	0.738050
3012	2.466844	0.828140
3013	2.417163	0.917288
3014	2.468091	1.007877
3015	2.418433	1.097383
3016	2.468892	1.188743
3017	2.418759	1.278421
3018	2.468081	1.370087
3019	2.417755	1.461791
3020	2.465883	1.554487
3021	2.418018	1.649459
3022	2.467677	1.749340
3023	2.393629	1.804518
3024	2.460286	1.867293
3025	2.571120	-1.829589
3026	2.499825	-1.758119
3027	2.557513	-1.660765
3028	2.511768	-1.577918
3029	2.567686	-1.493880
3030	2.517508	-1.402156
3031	2.567392	-1.311778
3032	2.517262	-1.221359
3033	2.567421	-1.132104
3034	2.516772	-1.042389
3035	2.566980	-0.953666
3036	2.516074	-0.864198
3037	2.566236	-0.775492
3038	2.515277	-0.686240
3039	2.565483	-0.597560
3040	2.514555	-0.508435
3041	2.564828	-0.419722
3042	2.513996	-0.330671
3043	2.564361	-0.241874
3044	2.513665	-0.152865
3045	2.564141	-0.063935
3046	2.513609	0.025056
3047	2.564213	0.114164
3048	2.513863	0.203153
3049	2.564614	0.292481
3050	2.514459	0.381484
3051	2.565369	0.471067
3052	2.515403	0.560096
3053	2.566451	0.649958
3054	2.516618	0.739048
3055	2.567695	0.829206
3056	2.517851	0.918448
3057	2.568678	1.008899
3058	2.518725	1.098713
3059	2.568966	1.189654
3060	2.518934	1.280359
3061	2.568670	1.372230
3062	2.516626	1.461084
3063	2.564134	1.550550
3064	2.512824	1.646806
3065	2.558095	1.734682
3066	2.542560	1.839527
3067	2.668044	-1.794555
3068	2.596718	-1.737126
3069	2.671568	-1.679903
3070	2.618886	-1.585660
3071	2.666943	-1.490610
3072	2.617182	-1.401788
3073	2.667883	-1.310877
3074	2.617769	-1.221796
3075	2.668492	-1.132972
3076	2.617789	-1.043277
3077	2.668037	-0.954289
3078	2.617171	-0.864845
3079	2.667419	-0.776036
3080	2.616449	-0.686762
3081	2.666708	-0.598006
3082	2.615739	-0.508836
3083	2.666044	-0.420071
3084	2.615156	-0.330945
3085	2.665534	-0.242090
3086	2.614784	-0.152983
3087	2.665262	-0.063980
3088	2.614679	0.025120
3089	2.665279	0.114316
3090	2.614886	0.203425
3091	2.665628	0.292857
3092	2.615440	0.381988
3093	2.666341	0.471689
3094	2.616354	0.560848
3095	2.667408	0.650829
3096	2.617540	0.740013
3097	2.668650	0.830231
3098	2.618717	0.919514
3099	2.669639	1.009883
3100	2.619230	1.099339
3101	2.669380	1.189549
3102	2.618716	1.280571
3103	2.667861	1.371373
3104	2.618426	1.464705
3105	2.669505	1.558275
3106	2.611182	1.635287
3107	2.651951	1.714019
3108	2.629797	1.808617
3109	2.752385	-1.762417
3110	2.764508	-1.660515
3111	2.715757	-1.577950
3112	2.767919	-1.483150
3113	2.717922	-1.398452
3114	2.770482	-1.311862
3115	2.719247	-1.222561
3116	2.769556	-1.133167
3117	2.718812	-1.043771
3118	2.769229	-0.954738
3119	2.718355	-0.865370
3120	2.768702	-0.776445
3121	2.717708	-0.687218
3122	2.768047	-0.598448
3123	2.717013	-0.509245
3124	2.767348	-0.420459
3125	2.716390	-0.331250
3126	2.766772	-0.242341
3127	2.715960	-0.153134
3128	2.766433	-0.064059
3129	2.715796	0.025154
3130	2.766383	0.114435
3131	2.715940	0.203671
3132	2.766661	0.293203
3133	2.716438	0.382475
3134	2.767322	0.472296
3135	2.717320	0.561593
3136	2.768381	0.651706
3137	2.718530	0.741003
3138	2.769721	0.831351
3139	2.719761	0.920556
3140	2.770855	1.010906
3141	2.720423	1.100205
3142	2.771031	1.190372
3143	2.718938	1.279203
3144	2.767674	1.367698
3145	2.716387	1.461803
3146	2.763860	1.551917
3147	2.722436	1.656051
3148	2.801727	1.742870
3149	2.721950	1.774198
3150	2.842313	-1.726376
3151	2.860261	-1.634050
3152	2.816408	-1.561689
3153	2.878818	-1.488407
3154	2.822972	-1.400770
3155	2.871951	-1.311013
3156	2.820461	-1.222321
3157	2.870972	-1.133483
3158	2.820063	-1.044105
3159	2.870507	-0.954738
3160	2.819647	-0.865641
3161	2.870197	-0.776795
3162	2.819119	-0.687648
3163	2.869540	-0.598964
3164	2.818401	-0.509703
3165	2.868739	-0.420900
3166	2.817698	-0.331599
3167	2.868070	-0.242634
3168	2.817192	-0.153322
3169	2.867653	-0.064180
3170	2.816954	0.025150
3171	2.867519	0.114509
3172	2.817021	0.203879
3173	2.867706	0.293506
3174	2.817442	0.382931
3175	2.868288	0.472874
3176	2.818285	0.562337
3177	2.869341	0.652610
3178	2.819533	0.742027
3179	2.870792	0.832550
3180	2.820995	0.921850
3181	2.872383	1.012478
3182	2.821909	1.101164
3183	2.872864	1.191148
3184	2.821475	1.280300
3185	2.871789	1.370181
3186	2.814998	1.454211
3187	2.860849	1.536139
3188	2.811089	1.637942
3189	2.886605	1.707903
3190	2.937200	-1.686197
3191	2.933422	-1.576051
3192	2.982719	-1.481892
3193	2.924996	-1.398482
3194	2.974720	-1.313048
3195	2.922240	-1.223022
3196	2.971876	-1.132351
3197	2.921255	-1.043662
3198	2.972192	-0.954555
3199	2.921239	-0.865805
3200	2.972030	-0.777411
3201	2.920753	-0.688213
3202	2.971159	-0.599595
3203	2.919893	-0.510236
3204	2.970198	-0.421393
3205	2.919071	-0.331993
3206	2.969424	-0.242971
3207	2.918477	-0.153554
3208	2.968920	-0.064349
3209	2.918154	0.025098
3210	2.968687	0.114522
3211	2.918121	0.204032
3212	2.968753	0.293740
3213	2.918438	0.383338
3214	2.969219	0.473398
3215	2.919208	0.563054
3216	2.970220	0.653491
3217	2.920509	0.743132
3218	2.971820	0.833924
3219	2.922180	0.923263
3220	2.973735	1.014133
3221	2.923941	1.103228
3222	2.975714	1.194174
3223	2.923535	1.280616
3224	2.973613	1.368996
3225	2.922456	1.460348
3226	2.972483	1.553606
3227	2.902805	1.612782
3228	2.976288	1.668971
3229	3.021065	-1.648736
3230	3.030691	-1.556800
3231	3.101204	-1.494886
3232	3.030517	-1.404276
3233	3.073047	-1.308891
3234	3.022383	-1.220752
3235	3.073462	-1.130372
3236	3.022977	-1.042855
3237	3.074761	-0.955499
3238	3.023365	-0.866518
3239	3.074034	-0.778375
3240	3.022539	-0.688971
3241	3.072835	-0.600308
3242	3.021452	-0.510832
3243	3.071710	-0.421934
3244	3.020500	-0.332431
3245	3.070827	-0.243343
3246	3.019812	-0.153829
3247	3.070237	-0.064571
3248	3.019396	0.024985
3249	3.069890	0.114455
3250	3.019240	0.204107
3251	3.069800	0.293870
3252	3.019408	0.383655
3253	3.070088	0.473803
3254	3.020063	0.563715
3255	3.070994	0.654312
3256	3.021346	0.744204
3257	3.072611	0.835204
3258	3.023325	0.925014
3259	3.075124	1.016455
3260	3.025481	1.105088
3261	3.077318	1.195926
3262	3.027763	1.285566
3263	3.079890	1.378480
3264	3.021738	1.455744
3265	3.064260	1.537912
3266	3.054737	1.633149
3267	3.114590	-1.604639
3268	3.201034	-1.470931
3269	3.123456	-1.397671
3270	3.171771	-1.300813
3271	3.123288	-1.216566
3272	3.177941	-1.133022
3273	3.126262	-1.044330
3274	3.177431	-0.957587
3275	3.125657	-0.867861
3276	3.175938	-0.779449
3277	3.124337	-0.689833
3278	3.174535	-0.601095
3279	3.123057	-0.511484
3280	3.173253	-0.422482
3281	3.121972	-0.332893
3282	3.172281	-0.243741
3283	3.121201	-0.154145
3284	3.171613	-0.064845
3285	3.120688	0.024802
3286	3.171142	0.114291
3287	3.120384	0.204070
3288	3.170853	0.293843
3289	3.120351	0.383833
3290	3.170897	0.474016
3291	3.120808	0.564204
3292	3.171596	0.654865
3293	3.122041	0.745212
3294	3.173247	0.836437
3295	3.124054	0.926487
3296	3.175752	1.017992
3297	3.127383	1.108331
3298	3.180218	1.200897
3299	3.128685	1.286292
3300	3.178179	1.374877
3301	3.131592	1.474843
3302	3.218664	1.552443
3303	3.142282	1.591083
3304	3.197621	-1.563277
3305	3.290942	-1.514091
3306	3.217421	-1.381160
3307	3.280854	-1.310880
3308	3.229433	-1.221843
3309	3.281775	-1.139828
3310	3.229442	-1.047935
3311	3.279137	-0.959459
3312	3.227585	-0.869253
3313	3.277755	-0.780721
3314	3.226119	-0.690808
3315	3.276184	-0.601778
3316	3.224666	-0.512109
3317	3.274835	-0.423018
3318	3.223488	-0.333365
3319	3.273786	-0.244145
3320	3.222649	-0.154490
3321	3.273064	-0.065166
3322	3.222047	0.024544
3323	3.272467	0.114021
3324	3.221573	0.203898
3325	3.271949	0.293623
3326	3.221274	0.383784
3327	3.271652	0.473895
3328	3.221464	0.564428
3329	3.272100	0.655051
3330	3.222479	0.745765
3331	3.273477	0.836844
3332	3.224686	0.928017
3333	3.276581	1.020014
3334	3.227786	1.109500
3335	3.279950	1.200307
3336	3.233673	1.294713
3337	3.288077	1.390783
3338	3.222890	1.456983
3339	3.304315	1.506785
3340	3.382964	-1.462503
3341	3.302727	-1.415310
3342	3.376081	-1.344024
3343	3.333693	-1.235391
3344	3.380589	-1.142792
3345	3.330321	-1.050480
3346	3.380546	-0.962250
3347	3.329324	-0.871049
3348	3.379164	-0.781325
3349	3.327734	-0.691506
3350	3.377889	-0.602357
3351	3.326316	-0.512687
3352	3.376461	-0.423488
3353	3.325047	-0.333817
3354	3.375352	-0.244560
3355	3.324169	-0.154858
3356	3.374601	-0.065507
3357	3.323496	0.024227
3358	3.373905	0.113672
3359	3.322845	0.203574
3360	3.373141	0.293179
3361	3.322234	0.383462
3362	3.372450	0.473396
3363	3.322031	0.564143
3364	3.372479	0.654437
3365	3.322860	0.745837
3366	3.373799	0.836715
3367	3.324597	0.927977
3368	3.375983	1.018869
3369	3.329467	1.112492
3370	3.384104	1.205594
3371	3.331208	1.288504
3372	3.378621	1.369307
3373	3.379069	1.464752
3374	3.462721	-1.415069
3375	3.467028	-1.317998
3376	3.425757	-1.237216
3377	3.480728	-1.150702
3378	3.431100	-1.055106
3379	3.480028	-0.961317
3380	3.430157	-0.871273
3381	3.480837	-0.781626
3382	3.429456	-0.692010
3383	3.479672	-0.602563
3384	3.428023	-0.513105
3385	3.478207	-0.424015
3386	3.426673	-0.334285
3387	3.476954	-0.244948
3388	3.425758	-0.155218
3389	3.476234	-0.065821
3390	3.425060	0.023887
3391	3.475496	0.113279
3392	3.424268	0.203139
3393	3.474535	0.292590
3394	3.423296	0.382812
3395	3.473358	0.472432
3396	3.422693	0.563362
3397	3.473102	0.653218
3398	3.423045	0.744594
3399	3.473702	0.834322
3400	3.424989	0.927656
3401	3.476940	1.018736
3402	3.428047	1.108713
3403	3.480569	1.195460
3404	3.441244	1.299984
3405	3.535888	1.369087
3406	3.462837	1.414996
3407	3.550188	-1.359806
3408	3.626040	-1.308813
3409	3.533054	-1.244923
3410	3.574927	-1.136939
3411	3.527910	-1.051034
3412	3.581433	-0.960744
3413	3.531724	-0.871178
3414	3.582543	-0.779937
3415	3.531270	-0.691651
3416	3.582037	-0.603190
3417	3.529990	-0.513688
3418	3.579968	-0.424589
3419	3.528308	-0.334735
3420	3.578533	-0.245170
3421	3.527406	-0.155488
3422	3.577993	-0.066031
3423	3.526772	0.023559
3424	3.577281	0.112831
3425	3.525891	0.202624
3426	3.576170	0.291901
3427	3.524607	0.382021
3428	3.574615	0.471444
3429	3.523499	0.561910
3430	3.573930	0.650946
3431	3.523806	0.742736
3432	3.574845	0.831663
3433	3.524214	0.923229
3434	3.574648	1.010716
3435	3.531325	1.110073
3436	3.590341	1.201777
3437	3.530605	1.274231
3438	3.617544	1.314674
3439	3.709438	-1.249019
3440	3.621947	-1.213956
3441	3.683400	-1.138959
3442	3.630582	-1.050078
3443	3.680786	-0.950293
3444	3.632918	-0.866585
3445	3.687033	-0.780496
3446	3.634373	-0.692290
3447	3.684618	-0.604457
3448	3.632030	-0.514498
3449	3.681492	-0.424905
3450	3.629817	-0.334961
3451	3.680035	-0.244927
3452	3.629139	-0.155491
3453	3.680004	-0.066070
3454	3.628711	0.023231
3455	3.679324	0.112223
3456	3.627738	0.201967
3457	3.678012	0.290980
3458	3.626129	0.381186
3459	3.676035	0.470646
3460	3.624937	0.560780
3461	3.676060	0.649758
3462	3.624757	0.738976
3463	3.675692	0.825078
3464	3.625917	0.920013
3465	3.677775	1.008253
3466	3.626101	1.095071
3467	3.677822	1.171265
3468	3.688674	1.264298
3469	3.782159	-1.193254
3470	3.769493	-1.103275
3471	3.725044	-1.030220
3472	3.789782	-0.950195
3473	3.739847	-0.866751
3474	3.792948	-0.784471
3475	3.738033	-0.694476
3476	3.786438	-0.605542
3477	3.733659	-0.515041
3478	3.782500	-0.423985
3479	3.731048	-0.334461
3480	3.781594	-0.244246
3481	3.731098	-0.155151
3482	3.782410	-0.065853
3483	3.731054	0.022957
3484	3.781840	0.111540
3485	3.729845	0.200919
3486	3.780026	0.289257
3487	3.727633	0.380070
3488	3.777058	0.469648
3489	3.726570	0.560375
3490	3.778611	0.650342
3491	3.728463	0.737817
3492	3.782126	0.823903
3493	3.725023	0.908206
3494	3.771756	0.987466
3495	3.734985	1.096058
3496	3.837106	1.148559
3497	3.767919	1.204460
3498	3.862297	-1.127260
3499	3.836333	-1.030743
3500	3.903370	-0.962126
3501	3.850101	-0.873981
3502	3.896334	-0.790121
3503	3.840256	-0.696897
3504	3.886029	-0.601641
3505	3.834281	-0.513193
3506	3.883903	-0.422650
3507	3.832323	-0.333525
3508	3.883188	-0.243355
3509	3.833399	-0.154480
3510	3.885262	-0.065270
3511	3.834007	0.022910
3512	3.885062	0.111074
3513	3.832573	0.199623
3514	3.882866	0.286993
3515	3.828738	0.377476
3516	3.876749	0.466000
3517	3.827322	0.560034
3518	3.879512	0.651593
3519	3.833285	0.740388
3520	3.891626	0.829869
3521	3.833864	0.906967
3522	3.883060	0.986614
3523	3.819352	1.059795
3524	3.935729	-1.061855
3525	4.005298	-0.994689
3526	3.958590	-0.885597
3527	3.987231	-0.772145
3528	3.937226	-0.688577
3529	3.988362	-0.597635
3530	3.936088	-0.510951
3531	3.986043	-0.422113
3532	3.933688	-0.332772
3533	3.984414	-0.242422
3534	3.936022	-0.153490
3535	3.988463	-0.064268
3536	3.937731	0.023288
3537	3.989048	0.111139
3538	3.936359	0.198577
3539	3.987292	0.284966
3540	3.930300	0.374081
3541	3.976954	0.461643
3542	3.925289	0.554558
3543	3.974568	0.642072
3544	3.935294	0.745078
3545	3.999023	0.840440
3546	3.947428	0.917568
3547	3.983708	1.016141
3548	3.913642	1.082080
3549	4.068205	-0.928683
3550	4.039887	-0.843110
3551	4.094604	-0.759879
3552	4.040343	-0.681756
3553	4.094155	-0.597000
3554	4.039762	-0.510443
3555	4.088317	-0.422707
3556	4.034604	-0.332548
3557	4.084544	-0.241601
3558	4.038906	-0.152269
3559	4.091722	-0.063040
3560	4.042343	0.024170
3561	4.093490	0.111927
3562	4.041461	0.198320
3563	4.093932	0.283791
3564	4.032625	0.371276
3565	4.078061	0.459247
3566	4.025157	0.548939
3567	4.075170	0.634252
3568	4.024188	0.726217
3569	4.077660	0.797498
3570	4.050104	0.948246
3571	4.137166	-0.849119
3572	4.198935	-0.769584
3573	4.149836	-0.680310
3574	4.201672	-0.598542
3575	4.144275	-0.511703
3576	4.189982	-0.424277
3577	4.134307	-0.332945
3578	4.182630	-0.241010
3579	4.142177	-0.151235
3580	4.194430	-0.062557
3581	4.147973	0.025189
3582	4.197136	0.113304
3583	4.147930	0.199539
3584	4.203912	0.284410
3585	4.134586	0.369736
3586	4.178451	0.459680
3587	4.127625	0.547457
3588	4.181669	0.633162
3589	4.129431	0.713490
3590	4.175154	0.801286
3591	4.109873	0.881624
3592	4.255862	-0.686970
3593	4.307682	-0.600821
3594	4.248816	-0.514026
3595	4.290560	-0.427098
3596	4.232050	-0.334120
3597	4.277178	-0.241298
3598	4.246730	-0.151184
3599	4.295702	-0.063975
3600	4.254803	0.024495
3601	4.296156	0.112943
3602	4.255045	0.203342
3603	4.319166	0.290462
3604	4.233710	0.370148
3605	4.275906	0.466380
3606	4.230593	0.550911
3607	4.286482	0.637603
3608	4.233314	0.720963
3609	4.353700	-0.511213
3610	4.393181	-0.418338
3611	4.327090	-0.338255
3612	4.365272	-0.247491
3613	4.354070	-0.155853
3614	4.389898	-0.067766
3615	4.364322	0.022916
3616	4.386559	0.113386
3617	4.357771	0.206315
3618	4.438633	0.273200
3619	4.323682	0.379861
3620	4.376563	0.459836
3621	4.334390	0.550714
3622	4.425528	-0.322023
3623	4.450801	-0.218188
3624	4.465066	-0.125725
3625	4.471944	-0.020975
3626	4.469829	0.071895
3627	4.458174	0.176605
3628	4.413409	0.361204
element: 7037
1	24	11	23	1
2	3614	3624	3625	1
3	48	71	49	1
4	2	21	8	1
5	3	4	17	1
6	3545	3570	3591	1
7	3621	3605	3620	1
8	10	11	23	1
9	38	22	21	1
10	9	2	21	1
11	9	22	21	1
12	9	10	2	1
13	9	22	23	1
14	9	10	23	1
15	12	24	11	1
16	44	28	27	1
17	53	32	33	1
18	31	53	52	1
19	31	53	32	1
20	31	30	14	1
21	31	32	14	1
22	15	32	14	1
23	16	3	17	1
24	16	32	33	1
25	16	15	3	1
26	16	15	32	1
27	16	34	17	1
28	16	34	33	1
29	3619	3605	3620	1
30	3619	3628	3603	1
31	3619	3628	3620	1
32	3606	3621	3607	1
33	3606	3621	3605	1
34	3618	3617	3627	1
35	3618	3628	3603	1
36	3618	3617	3603	1
37	629	628	673	1
38	672	628	673	1
39	672	671	628	1
40	672	671	715	1
41	3441	3439	3469	1
42	50	71	49	1
43	50	29	49	1
44	2638	2637	2686	1
45	2591	2543	2592	1
46	2591	2541	2590	1
47	2639	2638	2686	1
48	2639	2638	2590	1
49	3104	3105	3145	1
50	2593	2543	2592	1
51	2534	2486	2535	1
52	39	38	59	1
53	39	38	22	1
54	60	39	59	1
55	60	39	61	1
56	45	46	28	1
57	45	44	28	1
58	45	44	65	1
59	40	24	23	1
60	40	22	23	1
61	40	39	22	1
62	40	39	61	1
63	41	42	63	1
64	41	40	61	1
65	41	42	24	1
66	41	40	24	1
67	25	12	24	1
68	25	42	24	1
69	25	12	13	1
70	20	38	21	1
71	18	34	17	1
72	18	34	35	1
73	51	29	30	1
74	51	31	30	1
75	51	50	29	1
76	51	31	52	1
77	3224	3262	3263	1
78	3299	3262	3263	1
79	2967	3011	2966	1
80	3083	3123	3082	1
81	3133	3132	3091	1
82	3133	3132	3174	1
83	3213	3252	3212	1
84	3213	3174	3175	1
85	3213	3214	3175	1
86	3213	3214	3252	1
87	3523	3496	3548	1
88	3467	3497	3468	1
89	90	69	91	1
90	114	89	88	1
91	114	90	89	1
92	66	89	88	1
93	66	45	65	1
94	2980	3023	2979	1
95	2980	2935	2979	1
96	2980	3024	3023	1
97	3022	3024	3066	1
98	3022	3024	3023	1
99	3022	3064	3021	1
100	2512	2562	2561	1
101	2512	2562	2513	1
102	3588	3608	3607	1
103	3588	3606	3607	1
104	3564	3540	3539	1
105	3564	3540	3541	1
106	3563	3564	3539	1
107	3563	3564	3585	1
108	3586	3606	3605	1
109	3604	3619	3603	1
110	3604	3586	3585	1
111	3604	3619	3605	1
112	3604	3586	3605	1
113	3602	3601	3617	1
114	3602	3617	3603	1
115	3615	3614	3625	1
116	3025	3026	2982	1
117	3151	3110	3152	1
118	3150	3151	3190	1
119	3150	3151	3110	1
120	2938	2937	2893	1
121	2892	2847	2801	1
122	2892	2847	2893	1
123	2892	2937	2893	1
124	3308	3343	3309	1
125	3191	3151	3152	1
126	3191	3151	3190	1
127	2802	2847	2801	1
128	2802	2847	2803	1
129	2708	2756	2709	1
130	2708	2661	2709	1
131	3470	3498	3469	1
132	3470	3441	3469	1
133	3440	3439	3408	1
134	3440	3441	3439	1
135	3471	3470	3441	1
136	3573	3572	3592	1
137	3512	3537	3536	1
138	2542	2541	2492	1
139	2542	2591	2541	1
140	2542	2591	2543	1
141	2687	2735	2688	1
142	2687	2639	2688	1
143	2687	2639	2686	1
144	2640	2639	2688	1
145	2640	2591	2592	1
146	2640	2591	2590	1
147	2640	2639	2590	1
148	3103	3104	3145	1
149	3103	3104	3061	1
150	3056	3055	3098	1
151	3063	3104	3105	1
152	3062	3104	3061	1
153	3062	3063	3104	1
154	2927	2882	2926	1
155	2545	2595	2546	1
156	2689	2735	2736	1
157	2689	2735	2688	1
158	2594	2545	2593	1
159	2594	2595	2644	1
160	2594	2545	2595	1
161	2737	2689	2736	1
162	2834	2788	2789	1
163	2746	2793	2792	1
164	2746	2793	2794	1
165	2588	2638	2637	1
166	3111	3110	3152	1
167	3111	3071	3070	1
168	3113	3114	3073	1
169	3113	3154	3114	1
170	3074	3075	3033	1
171	2685	2637	2684	1
172	2685	2637	2686	1
173	3518	3517	3490	1
174	3569	3590	3591	1
175	3569	3545	3591	1
176	26	25	42	1
177	26	25	13	1
178	26	13	27	1
179	26	44	27	1
180	7	21	8	1
181	7	20	21	1
182	7	20	19	1
183	37	38	59	1
184	37	20	38	1
185	5	19	6	1
186	5	18	19	1
187	5	6	4	1
188	5	4	17	1
189	5	18	17	1
190	36	20	19	1
191	36	18	19	1
192	36	37	20	1
193	36	18	35	1
194	72	50	71	1
195	120	94	93	1
196	192	223	224	1
197	174	205	175	1
198	3300	3301	3263	1
199	3300	3299	3263	1
200	3300	3299	3336	1
201	3264	3224	3263	1
202	3264	3301	3263	1
203	418	419	420	1
204	3369	3333	3334	1
205	3298	3299	3336	1
206	3138	3137	3178	1
207	3261	3299	3262	1
208	3261	3298	3299	1
209	3054	3055	3096	1
210	3255	3292	3293	1
211	3255	3216	3254	1
212	2965	3009	2966	1
213	2965	3009	2964	1
214	2963	2964	3007	1
215	2962	2963	2917	1
216	2962	2963	3007	1
217	3047	3048	3004	1
218	3037	3080	3038	1
219	3081	3123	3082	1
220	3081	3122	3123	1
221	3245	3206	3244	1
222	3251	3252	3289	1
223	3251	3252	3212	1
224	3008	2964	3007	1
225	3008	3009	2964	1
226	3134	3174	3175	1
227	3134	3133	3174	1
228	3249	3287	3286	1
229	3249	3285	3286	1
230	3131	3132	3091	1
231	3131	3172	3132	1
232	3522	3523	3494	1
233	3522	3547	3548	1
234	3522	3523	3548	1
235	3495	3467	3497	1
236	3495	3497	3496	1
237	3495	3523	3496	1
238	3495	3523	3494	1
239	3436	3467	3468	1
240	87	66	65	1
241	87	64	65	1
242	87	64	86	1
243	87	112	86	1
244	87	66	88	1
245	87	112	88	1
246	67	66	45	1
247	67	46	47	1
248	67	45	46	1
249	67	66	89	1
250	2936	2890	2891	1
251	2934	2935	2979	1
252	2934	2890	2889	1
253	2934	2936	2935	1
254	2934	2936	2890	1
255	2978	3023	2979	1
256	2978	3022	3021	1
257	2978	3022	3023	1
258	2887	2841	2842	1
259	3146	3105	3145	1
260	3147	3148	3149	1
261	3147	3146	3105	1
262	2264	2314	2364	1
263	2308	2307	2358	1
264	2310	2259	2260	1
265	2310	2258	2259	1
266	2057	2007	2058	1
267	2059	2007	2058	1
268	2059	2009	2060	1
269	2059	2110	2060	1
270	2059	2110	2058	1
271	2611	2562	2561	1
272	3562	3563	3583	1
273	3562	3563	3539	1
274	3587	3588	3567	1
275	3587	3588	3606	1
276	3587	3586	3606	1
277	3584	3602	3583	1
278	3584	3563	3583	1
279	3584	3604	3603	1
280	3584	3602	3603	1
281	3584	3563	3585	1
282	3584	3604	3585	1
283	3626	3615	3625	1
284	3600	3615	3601	1
285	3600	3581	3580	1
286	627	671	628	1
287	627	629	628	1
288	585	542	543	1
289	256	223	224	1
290	3069	3027	3070	1
291	3069	3111	3070	1
292	3069	3111	3110	1
293	2984	2985	2940	1
294	2984	3027	3026	1
295	3068	3027	3026	1
296	3068	3025	3026	1
297	3068	3025	3067	1
298	3068	3069	3067	1
299	3068	3069	3027	1
